,CARUID,CROP,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,LATITUDE,LONGITUDE
42,1101,barley,59.1,55.7,68.7,50.6,54.3,75.0,52.0,53.2,53.8,60.0,62.0,65.0,51.0,65.0,47.0,66.0,52.0,58.0,62.0,47.0,53.0,49.0,51.0,56.0,58.0,62.0,63.6,58.3,64.1,65.6,66.7,65.5,67.9,62.9,67.0,69.8,46.25767444459159,-62.48386377434591
51,1101,oats,62.1,58.8,73.9,62.0,56.7,82.5,60.0,61.5,57.4,75.0,72.0,61.0,73.0,75.0,46.0,88.0,70.0,70.0,70.0,64.0,68.0,70.0,58.0,69.0,68.0,71.0,71.6,65.0,70.8,74.0,65.5,64.0,65.7,74.2,68.6,73.8,46.25767444459159,-62.48386377434591
54,1101,spring_wheat,52.2,46.1,53.7,46.4,49.3,67.7,42.8,49.6,47.3,50.0,46.0,49.0,36.0,55.0,41.0,56.0,43.0,41.0,46.0,41.0,46.0,38.0,48.0,39.0,49.0,51.0,48.8,48.4,53.7,50.8,55.4,51.2,56.9,48.7,52.3,55.4,46.25767444459159,-62.48386377434591
55,1101,winter_wheat,52.5,57.1,48.0,48.4,52.6,47.4,38.7,50.8,48.4,48.9,49.0,49.0,40.0,45.0,43.0,50.0,48.0,32.0,44.0,43.1,48.0,49.0,35.1,45.0,53.0,55.0,48.3,48.0,46.7,58.3,59.4,66.7,60.3,62.8,73.3,84.9,46.25767444459159,-62.48386377434591
56,1102,barley,59.1,55.7,68.7,50.6,54.3,75.0,52.0,53.2,53.8,60.0,62.0,65.0,51.0,65.0,47.0,66.0,52.0,58.0,62.0,47.0,53.0,49.0,51.0,56.0,58.0,62.0,63.6,58.3,64.1,65.6,66.7,65.5,67.9,62.9,67.0,69.8,46.21221729369965,-63.114662011554046
65,1102,oats,62.1,58.8,73.9,62.0,56.7,82.5,60.0,61.5,57.4,75.0,72.0,61.0,73.0,75.0,46.0,88.0,70.0,70.0,70.0,64.0,68.0,70.0,58.0,69.0,68.0,71.0,71.6,65.0,70.8,74.0,65.5,64.0,65.7,74.2,68.6,73.8,46.21221729369965,-63.114662011554046
68,1102,spring_wheat,52.2,46.1,53.7,46.4,49.3,67.7,42.8,49.6,47.3,50.0,46.0,49.0,36.0,55.0,41.0,56.0,43.0,41.0,46.0,41.0,46.0,38.0,48.0,39.0,49.0,51.0,48.8,48.4,53.7,50.8,55.4,51.2,56.9,48.7,52.3,55.4,46.21221729369965,-63.114662011554046
69,1102,winter_wheat,52.5,57.1,48.0,48.4,52.6,47.4,38.7,50.8,48.4,48.9,49.0,49.0,40.0,45.0,43.0,50.0,48.0,32.0,44.0,43.1,48.0,49.0,35.1,45.0,53.0,55.0,48.3,48.0,46.7,58.3,59.4,66.7,60.3,62.8,73.3,84.9,46.21221729369965,-63.114662011554046
70,1103,barley,59.1,55.7,68.7,50.6,54.3,75.0,52.0,53.2,53.8,60.0,62.0,65.0,51.0,65.0,47.0,66.0,52.0,58.0,62.0,47.0,53.0,49.0,51.0,56.0,58.0,62.0,63.6,58.3,64.1,65.6,66.7,65.5,67.9,62.9,67.0,69.8,46.55966344023409,-63.93799951771683
79,1103,oats,62.1,58.8,73.9,62.0,56.7,82.5,60.0,61.5,57.4,75.0,72.0,61.0,73.0,75.0,46.0,88.0,70.0,70.0,70.0,64.0,68.0,70.0,58.0,69.0,68.0,71.0,71.6,65.0,70.8,74.0,65.5,64.0,65.7,74.2,68.6,73.8,46.55966344023409,-63.93799951771683
82,1103,spring_wheat,52.2,46.1,53.7,46.4,49.3,67.7,42.8,49.6,47.3,50.0,46.0,49.0,36.0,55.0,41.0,56.0,43.0,41.0,46.0,41.0,46.0,38.0,48.0,39.0,49.0,51.0,48.8,48.4,53.7,50.8,55.4,51.2,56.9,48.7,52.3,55.4,46.55966344023409,-63.93799951771683
83,1103,winter_wheat,52.5,57.1,48.0,48.4,52.6,47.4,38.7,50.8,48.4,48.9,49.0,49.0,40.0,45.0,43.0,50.0,48.0,32.0,44.0,43.1,48.0,49.0,35.1,45.0,53.0,55.0,48.3,48.0,46.7,58.3,59.4,66.7,60.3,62.8,73.3,84.9,46.55966344023409,-63.93799951771683
84,1201,barley,57.6,55.8,59.3,47.2,46.2,73.0,56.5,55.5,58.5,63.7,51.7,54.8,48.3,55.8,49.0,71.0,53.0,52.0,48.0,41.0,49.0,55.0,56.0,59.0,55.0,63.0,48.5,59.7,62.7,65.2,68.6,55.3,52.4,51.5,64.0,57.7,44.109156798862365,-65.31218993670555
